Date,Close/Last,Volume,Open,High,Low,Brand
9/25/20,$23.44 ,653188,$23.46 ,$23.46 ,$23.24 ,HONDA
9/24/20,$23.34 ,1067971,$23.20 ,$23.55 ,$23.10 ,HONDA
9/23/20,$24.05 ,1224190,$24.36 ,$24.37 ,$24.04 ,HONDA
9/22/20,$24.37 ,599701,$24.25 ,$24.45 ,$24.21 ,HONDA
9/21/20,$24.22 ,925892,$24.25 ,$24.28 ,$23.90 ,HONDA
9/18/20,$24.72 ,779010,$25.01 ,$25.01 ,$24.69 ,HONDA
9/17/20,$24.93 ,511270,$24.70 ,$25.08 ,$24.70 ,HONDA
9/16/20,$24.97 ,726552,$25.07 ,$25.14 ,$24.96 ,HONDA
9/15/20,$25.54 ,456427,$25.65 ,$25.68 ,$25.49 ,HONDA
9/14/20,$25.34 ,347266,$25.32 ,$25.42 ,$25.29 ,HONDA
9/11/20,$25.05 ,536485,$25.08 ,$25.08 ,$24.89 ,HONDA
9/10/20,$24.93 ,569290,$25.16 ,$25.34 ,$24.91 ,HONDA
9/9/20,$25.29 ,824148,$25.07 ,$25.42 ,$25.07 ,HONDA
9/8/20,$25.35 ,847272,$25.30 ,$25.55 ,$25.16 ,HONDA
9/4/20,$26.01 ,684090,$25.88 ,$26.11 ,$25.51 ,HONDA
9/3/20,$25.29 ,1125932,$25.62 ,$25.70 ,$25.05 ,HONDA
9/2/20,$25.47 ,540941,$25.32 ,$25.49 ,$25.27 ,HONDA
9/1/20,$25.44 ,525027,$25.41 ,$25.54 ,$25.32 ,HONDA
8/31/20,$25.58 ,686185,$25.60 ,$25.74 ,$25.38 ,HONDA
8/28/20,$25.71 ,444238,$25.65 ,$25.72 ,$25.48 ,HONDA
8/27/20,$25.36 ,666812,$25.52 ,$25.56 ,$25.29 ,HONDA
8/26/20,$25.72 ,784279,$25.56 ,$25.72 ,$25.48 ,HONDA
8/25/20,$25.47 ,631693,$25.46 ,$25.52 ,$25.36 ,HONDA
8/24/20,$25.17 ,633712,$25.00 ,$25.23 ,$24.98 ,HONDA
8/21/20,$24.93 ,582843,$24.96 ,$24.98 ,$24.75 ,HONDA
8/20/20,$25.02 ,618374,$25.10 ,$25.15 ,$24.88 ,HONDA
8/19/20,$25.52 ,348633,$25.76 ,$25.80 ,$25.50 ,HONDA
8/18/20,$25.57 ,459740,$25.72 ,$25.81 ,$25.55 ,HONDA
8/17/20,$25.74 ,1469847,$25.84 ,$25.90 ,$25.59 ,HONDA
8/14/20,$25.43 ,511963,$25.36 ,$25.57 ,$25.27 ,HONDA
8/13/20,$25.59 ,344210,$25.77 ,$25.88 ,$25.54 ,HONDA
8/12/20,$25.91 ,514503,$26.03 ,$26.17 ,$25.91 ,HONDA
8/11/20,$25.59 ,675969,$25.82 ,$25.87 ,$25.55 ,HONDA
8/10/20,$24.88 ,1309252,$24.78 ,$24.99 ,$24.73 ,HONDA
8/7/20,$24.67 ,1446814,$24.27 ,$24.68 ,$24.14 ,HONDA
8/6/20,$25.24 ,767110,$25.05 ,$25.27 ,$25.04 ,HONDA
8/5/20,$25.61 ,774320,$25.64 ,$25.69 ,$25.32 ,HONDA
8/4/20,$25.96 ,645355,$25.86 ,$26.04 ,$25.77 ,HONDA
8/3/20,$25.08 ,649457,$24.62 ,$25.14 ,$24.57 ,HONDA
7/31/20,$24.35 ,956233,$24.41 ,$24.46 ,$24.15 ,HONDA
7/30/20,$25.31 ,483498,$25.07 ,$25.35 ,$24.95 ,HONDA
7/29/20,$25.80 ,945413,$25.43 ,$25.83 ,$25.40 ,HONDA
7/28/20,$25.81 ,687064,$25.72 ,$25.92 ,$25.69 ,HONDA
7/27/20,$26.12 ,408024,$26.05 ,$26.17 ,$25.93 ,HONDA
7/24/20,$25.73 ,372683,$25.81 ,$25.92 ,$25.68 ,HONDA
7/23/20,$25.88 ,491356,$25.97 ,$26.19 ,$25.86 ,HONDA
7/22/20,$25.97 ,297682,$25.86 ,$26.03 ,$25.84 ,HONDA
7/21/20,$25.87 ,976409,$25.85 ,$26.06 ,$25.81 ,HONDA
7/20/20,$26.22 ,342776,$26.10 ,$26.25 ,$26.08 ,HONDA
7/17/20,$26.23 ,406086,$26.35 ,$26.37 ,$26.15 ,HONDA
7/16/20,$26.44 ,440446,$26.45 ,$26.57 ,$26.30 ,HONDA
7/15/20,$26.50 ,852115,$26.57 ,$26.63 ,$26.31 ,HONDA
7/14/20,$25.95 ,412326,$25.82 ,$25.99 ,$25.62 ,HONDA
7/13/20,$25.82 ,782953,$26.10 ,$26.13 ,$25.78 ,HONDA
7/10/20,$25.28 ,1268559,$24.84 ,$25.31 ,$24.83 ,HONDA
7/9/20,$25.02 ,401107,$25.43 ,$25.43 ,$24.92 ,HONDA
7/8/20,$25.37 ,400822,$25.40 ,$25.51 ,$25.25 ,HONDA
7/7/20,$25.67 ,354810,$25.97 ,$25.99 ,$25.66 ,HONDA
7/6/20,$26.15 ,727723,$26.22 ,$26.22 ,$26.06 ,HONDA
7/2/20,$25.83 ,521329,$25.87 ,$26.10 ,$25.78 ,HONDA
7/1/20,$25.37 ,694545,$25.18 ,$25.44 ,$25.15 ,HONDA
6/30/20,$25.56 ,571806,$25.59 ,$25.63 ,$25.42 ,HONDA
6/29/20,$25.58 ,716820,$25.48 ,$25.69 ,$25.38 ,HONDA
6/26/20,$25.33 ,1634923,$25.85 ,$25.86 ,$25.20 ,HONDA
6/25/20,$26.25 ,1079879,$25.98 ,$26.29 ,$25.92 ,HONDA
6/24/20,$26.29 ,756816,$26.73 ,$26.73 ,$26.26 ,HONDA
6/23/20,$26.99 ,936663,$27.31 ,$27.31 ,$26.98 ,HONDA
6/22/20,$26.95 ,488620,$26.81 ,$27.01 ,$26.62 ,HONDA
6/19/20,$26.75 ,856687,$27.15 ,$27.26 ,$26.74 ,HONDA
6/18/20,$27.27 ,374053,$27.13 ,$27.30 ,$27.07 ,HONDA
6/17/20,$27.22 ,370194,$27.34 ,$27.43 ,$27.12 ,HONDA
6/16/20,$27.30 ,685865,$27.45 ,$27.76 ,$27.01 ,HONDA
6/15/20,$26.33 ,1052411,$25.62 ,$26.46 ,$25.59 ,HONDA
6/12/20,$26.41 ,1275295,$26.55 ,$26.61 ,$26.03 ,HONDA
6/11/20,$25.79 ,864726,$26.47 ,$26.53 ,$25.69 ,HONDA
6/10/20,$27.93 ,819019,$28.09 ,$28.09 ,$27.70 ,HONDA
6/9/20,$27.80 ,484193,$27.63 ,$27.94 ,$27.51 ,HONDA
6/8/20,$28.09 ,606717,$27.98 ,$28.09 ,$27.80 ,HONDA
6/5/20,$27.98 ,928977,$28.12 ,$28.38 ,$27.90 ,HONDA
6/4/20,$26.93 ,672859,$26.88 ,$27.14 ,$26.78 ,HONDA
6/3/20,$27.00 ,526631,$26.80 ,$27.13 ,$26.79 ,HONDA
6/2/20,$26.47 ,646669,$26.52 ,$26.62 ,$26.40 ,HONDA
6/1/20,$26.37 ,1238339,$26.00 ,$26.47 ,$25.93 ,HONDA
5/29/20,$26.05 ,1039700,$25.98 ,$26.16 ,$25.76 ,HONDA
5/28/20,$26.86 ,3798630,$26.85 ,$27.08 ,$26.76 ,HONDA
5/27/20,$26.57 ,2302431,$26.45 ,$26.68 ,$26.33 ,HONDA
5/26/20,$25.99 ,3942500,$25.42 ,$26.02 ,$25.40 ,HONDA
5/22/20,$23.61 ,709774,$23.66 ,$23.70 ,$23.43 ,HONDA
5/21/20,$23.73 ,608765,$23.84 ,$24.00 ,$23.64 ,HONDA
5/20/20,$24.11 ,603363,$24.05 ,$24.27 ,$23.97 ,HONDA
5/19/20,$23.70 ,977317,$23.85 ,$23.96 ,$23.67 ,HONDA
5/18/20,$23.87 ,907708,$23.50 ,$23.96 ,$23.45 ,HONDA
5/15/20,$22.94 ,613338,$22.69 ,$22.97 ,$22.69 ,HONDA
5/14/20,$22.67 ,1151602,$22.37 ,$22.69 ,$22.04 ,HONDA
5/13/20,$23.05 ,1545621,$23.55 ,$23.55 ,$22.74 ,HONDA
5/12/20,$22.71 ,1050208,$23.29 ,$23.31 ,$22.62 ,HONDA
5/11/20,$23.98 ,1264479,$24.06 ,$24.12 ,$23.84 ,HONDA
5/8/20,$23.97 ,602799,$23.75 ,$23.97 ,$23.68 ,HONDA
5/7/20,$22.79 ,479891,$22.73 ,$22.97 ,$22.73 ,HONDA
5/6/20,$22.85 ,343667,$23.02 ,$23.09 ,$22.83 ,HONDA
5/5/20,$22.87 ,420027,$23.03 ,$23.09 ,$22.84 ,HONDA
5/4/20,$22.71 ,549531,$22.60 ,$22.80 ,$22.46 ,HONDA
5/1/20,$22.94 ,733907,$22.92 ,$23.09 ,$22.83 ,HONDA
4/30/20,$24.05 ,1008790,$24.42 ,$24.42 ,$23.80 ,HONDA
4/29/20,$23.89 ,670313,$23.74 ,$24.19 ,$23.74 ,HONDA
4/28/20,$23.33 ,786346,$23.55 ,$23.75 ,$23.32 ,HONDA
4/27/20,$23.57 ,1270811,$23.45 ,$23.61 ,$23.35 ,HONDA
4/24/20,$22.73 ,961472,$22.76 ,$22.84 ,$22.47 ,HONDA
4/23/20,$22.48 ,1063094,$22.56 ,$22.82 ,$22.47 ,HONDA
4/22/20,$21.86 ,528672,$22.01 ,$22.03 ,$21.71 ,HONDA
4/21/20,$21.78 ,952082,$21.98 ,$22.13 ,$21.77 ,HONDA
4/20/20,$22.33 ,865475,$22.42 ,$22.58 ,$22.18 ,HONDA
4/17/20,$22.63 ,1090179,$22.53 ,$22.73 ,$22.35 ,HONDA
4/16/20,$21.01 ,927708,$21.16 ,$21.16 ,$20.76 ,HONDA
4/15/20,$21.41 ,1118541,$21.89 ,$21.89 ,$21.36 ,HONDA
4/14/20,$22.04 ,860274,$22.31 ,$22.40 ,$21.94 ,HONDA
4/13/20,$21.91 ,681266,$22.14 ,$22.20 ,$21.76 ,HONDA
4/9/20,$22.33 ,759807,$22.41 ,$22.67 ,$22.14 ,HONDA
4/8/20,$22.13 ,1027526,$22.10 ,$22.24 ,$21.67 ,HONDA
4/7/20,$21.70 ,1246709,$22.55 ,$22.72 ,$21.69 ,HONDA
4/6/20,$21.48 ,1642066,$21.09 ,$21.56 ,$20.87 ,HONDA
4/3/20,$19.86 ,1424642,$20.00 ,$20.12 ,$19.75 ,HONDA
4/2/20,$20.88 ,1213091,$20.56 ,$20.99 ,$20.43 ,HONDA
4/1/20,$21.08 ,900153,$21.19 ,$21.63 ,$21.03 ,HONDA
3/31/20,$22.46 ,1011823,$22.27 ,$22.66 ,$22.09 ,HONDA
3/30/20,$23.41 ,1074299,$23.06 ,$23.42 ,$22.90 ,HONDA
3/27/20,$23.09 ,661777,$22.95 ,$23.39 ,$22.79 ,HONDA
3/26/20,$23.68 ,1100090,$23.09 ,$23.75 ,$23.06 ,HONDA
3/25/20,$22.78 ,1600340,$22.97 ,$23.28 ,$22.29 ,HONDA
3/24/20,$21.74 ,1620369,$22.07 ,$22.27 ,$21.16 ,HONDA
3/23/20,$19.86 ,2373943,$20.51 ,$20.60 ,$19.38 ,HONDA
3/20/20,$20.74 ,1582796,$21.52 ,$21.87 ,$20.73 ,HONDA
3/19/20,$21.14 ,1233384,$21.20 ,$21.50 ,$20.77 ,HONDA
3/18/20,$20.97 ,917138,$20.66 ,$21.51 ,$20.24 ,HONDA
3/17/20,$21.28 ,1594059,$20.70 ,$21.37 ,$19.97 ,HONDA
3/16/20,$20.26 ,1472176,$20.26 ,$21.11 ,$20.20 ,HONDA
3/13/20,$21.98 ,2451310,$22.25 ,$22.36 ,$21.06 ,HONDA
3/12/20,$21.45 ,1772617,$22.37 ,$22.94 ,$21.23 ,HONDA
3/11/20,$23.56 ,2182124,$23.90 ,$24.09 ,$23.38 ,HONDA
3/10/20,$24.27 ,2598615,$24.23 ,$24.38 ,$23.61 ,HONDA
3/9/20,$23.30 ,1520305,$23.45 ,$24.15 ,$23.29 ,HONDA
3/6/20,$25.07 ,882171,$25.01 ,$25.25 ,$24.87 ,HONDA
3/5/20,$25.78 ,943580,$25.59 ,$25.92 ,$25.57 ,HONDA
3/4/20,$25.98 ,521119,$25.72 ,$25.99 ,$25.43 ,HONDA
3/3/20,$25.58 ,1454088,$25.91 ,$26.27 ,$25.33 ,HONDA
3/2/20,$25.95 ,966573,$25.55 ,$25.96 ,$25.29 ,HONDA
2/28/20,$25.66 ,1327875,$25.30 ,$25.69 ,$25.06 ,HONDA
2/27/20,$25.92 ,1583310,$26.34 ,$26.48 ,$25.89 ,HONDA
2/26/20,$26.34 ,1328749,$26.47 ,$26.68 ,$26.21 ,HONDA
2/25/20,$25.86 ,905856,$26.37 ,$26.50 ,$25.71 ,HONDA
2/24/20,$26.04 ,770756,$25.95 ,$26.19 ,$25.90 ,HONDA
2/21/20,$27.05 ,379400,$27.15 ,$27.18 ,$26.98 ,HONDA
2/20/20,$27.33 ,493918,$27.29 ,$27.38 ,$27.17 ,HONDA
2/19/20,$27.08 ,304238,$27.10 ,$27.15 ,$27.03 ,HONDA
2/18/20,$27.05 ,422544,$27.09 ,$27.16 ,$26.94 ,HONDA
2/14/20,$26.78 ,342203,$26.95 ,$26.96 ,$26.71 ,HONDA
2/13/20,$27.08 ,438687,$27.07 ,$27.13 ,$27.03 ,HONDA
2/12/20,$27.16 ,413167,$27.07 ,$27.16 ,$27.00 ,HONDA
2/11/20,$26.92 ,450405,$26.91 ,$27.03 ,$26.84 ,HONDA
2/10/20,$26.72 ,644473,$26.71 ,$26.73 ,$26.54 ,HONDA
2/7/20,$26.49 ,736325,$26.37 ,$27.10 ,$26.32 ,HONDA
2/6/20,$26.55 ,576581,$26.70 ,$26.73 ,$26.48 ,HONDA
2/5/20,$26.31 ,698500,$26.35 ,$26.44 ,$26.29 ,HONDA
2/4/20,$26.07 ,723912,$26.13 ,$26.20 ,$26.03 ,HONDA
2/3/20,$25.89 ,637476,$25.86 ,$25.98 ,$25.73 ,HONDA
1/31/20,$25.60 ,797995,$25.86 ,$25.86 ,$25.52 ,HONDA
1/30/20,$26.41 ,622455,$26.26 ,$26.43 ,$26.18 ,HONDA
1/29/20,$26.55 ,444979,$26.72 ,$26.72 ,$26.55 ,HONDA
1/28/20,$26.49 ,1288150,$26.30 ,$26.55 ,$26.16 ,HONDA
1/27/20,$26.46 ,432404,$26.56 ,$26.64 ,$26.42 ,HONDA
1/24/20,$26.89 ,526850,$27.13 ,$27.19 ,$26.80 ,HONDA
1/23/20,$27.41 ,341008,$27.49 ,$27.49 ,$27.22 ,HONDA
1/22/20,$27.44 ,553246,$27.56 ,$27.58 ,$27.42 ,HONDA
1/21/20,$27.59 ,533173,$27.65 ,$27.76 ,$27.51 ,HONDA
1/17/20,$27.78 ,320240,$27.76 ,$27.79 ,$27.68 ,HONDA
1/16/20,$27.64 ,393466,$27.55 ,$27.64 ,$27.47 ,HONDA
1/15/20,$27.61 ,430622,$27.68 ,$27.72 ,$27.57 ,HONDA
1/14/20,$27.88 ,407433,$27.96 ,$28.02 ,$27.86 ,HONDA
1/13/20,$28.04 ,375959,$27.82 ,$28.05 ,$27.75 ,HONDA
1/10/20,$27.72 ,343593,$27.99 ,$27.99 ,$27.69 ,HONDA
1/9/20,$28.03 ,414703,$28.18 ,$28.18 ,$27.95 ,HONDA
1/8/20,$28.13 ,264231,$27.99 ,$28.22 ,$27.99 ,HONDA
1/7/20,$28.21 ,341770,$28.39 ,$28.39 ,$28.18 ,HONDA
1/6/20,$28.05 ,463030,$27.72 ,$28.06 ,$27.72 ,HONDA
1/3/20,$28.13 ,663554,$28.25 ,$28.38 ,$28.08 ,HONDA
1/2/20,$28.64 ,262833,$28.60 ,$28.65 ,$28.46 ,HONDA
12/31/19,$28.31 ,270522,$28.24 ,$28.34 ,$28.18 ,HONDA
12/30/19,$28.27 ,498602,$28.33 ,$28.47 ,$28.24 ,HONDA
12/27/19,$28.58 ,336503,$28.74 ,$28.74 ,$28.55 ,HONDA
12/26/19,$28.76 ,230034,$28.75 ,$28.78 ,$28.70 ,HONDA
12/24/19,$28.66 ,157563,$28.61 ,$28.68 ,$28.55 ,HONDA
12/23/19,$28.82 ,337849,$28.69 ,$28.82 ,$28.68 ,HONDA
12/20/19,$28.91 ,331650,$28.96 ,$29.06 ,$28.87 ,HONDA
12/19/19,$28.96 ,344347,$28.94 ,$29.01 ,$28.88 ,HONDA
12/18/19,$29.07 ,343363,$29.06 ,$29.13 ,$29.02 ,HONDA
12/17/19,$29.18 ,290860,$29.25 ,$29.25 ,$29.15 ,HONDA
12/16/19,$29.35 ,475385,$29.31 ,$29.38 ,$29.29 ,HONDA
12/13/19,$29.22 ,657119,$29.29 ,$29.39 ,$29.12 ,HONDA
12/12/19,$28.96 ,746436,$28.61 ,$28.97 ,$28.51 ,HONDA
12/11/19,$28.86 ,1302735,$28.86 ,$28.93 ,$28.76 ,HONDA
12/10/19,$28.76 ,377699,$28.74 ,$28.83 ,$28.68 ,HONDA
12/9/19,$28.75 ,340547,$28.84 ,$28.90 ,$28.73 ,HONDA
12/6/19,$29.01 ,498132,$29.00 ,$29.09 ,$28.99 ,HONDA
12/5/19,$28.67 ,386561,$28.71 ,$28.77 ,$28.58 ,HONDA
12/4/19,$28.52 ,444762,$28.44 ,$28.55 ,$28.39 ,HONDA
12/3/19,$28.10 ,888559,$28.11 ,$28.14 ,$27.86 ,HONDA
12/2/19,$28.07 ,567248,$28.23 ,$28.32 ,$27.99 ,HONDA
11/29/19,$28.12 ,477161,$28.10 ,$28.12 ,$28.01 ,HONDA
11/27/19,$28.71 ,421002,$28.77 ,$28.77 ,$28.63 ,HONDA
11/26/19,$28.55 ,394849,$28.53 ,$28.60 ,$28.44 ,HONDA
11/25/19,$28.95 ,430669,$28.95 ,$28.97 ,$28.83 ,HONDA
11/22/19,$28.54 ,348183,$28.56 ,$28.59 ,$28.47 ,HONDA
11/21/19,$28.44 ,482133,$28.60 ,$28.65 ,$28.40 ,HONDA
11/20/19,$28.42 ,555222,$28.46 ,$28.59 ,$28.38 ,HONDA
11/19/19,$28.74 ,945291,$28.82 ,$28.87 ,$28.72 ,HONDA
11/18/19,$28.83 ,1315130,$28.91 ,$28.94 ,$28.74 ,HONDA
11/15/19,$29.00 ,444269,$28.95 ,$29.06 ,$28.91 ,HONDA
11/14/19,$28.84 ,600860,$28.80 ,$28.91 ,$28.71 ,HONDA
11/13/19,$29.28 ,721186,$29.42 ,$29.42 ,$29.20 ,HONDA
11/12/19,$29.22 ,704200,$29.38 ,$29.44 ,$29.13 ,HONDA
11/11/19,$29.19 ,828485,$29.08 ,$29.29 ,$29.06 ,HONDA
11/8/19,$28.91 ,1169108,$28.50 ,$28.92 ,$28.34 ,HONDA
11/7/19,$27.92 ,418406,$27.79 ,$28.00 ,$27.79 ,HONDA
11/6/19,$27.67 ,526483,$27.78 ,$27.81 ,$27.59 ,HONDA
11/5/19,$27.81 ,352900,$27.73 ,$27.89 ,$27.73 ,HONDA
11/4/19,$27.68 ,572206,$27.57 ,$27.72 ,$27.54 ,HONDA
11/1/19,$27.47 ,757203,$27.34 ,$27.54 ,$27.33 ,HONDA
10/31/19,$26.97 ,352726,$27.04 ,$27.04 ,$26.83 ,HONDA
10/30/19,$27.42 ,414657,$27.34 ,$27.42 ,$27.23 ,HONDA
10/29/19,$27.48 ,421226,$27.48 ,$27.53 ,$27.38 ,HONDA
10/28/19,$27.21 ,455397,$27.18 ,$27.27 ,$27.10 ,HONDA
10/25/19,$27.05 ,559732,$26.79 ,$27.10 ,$26.78 ,HONDA
10/24/19,$26.83 ,515104,$26.95 ,$26.99 ,$26.82 ,HONDA
10/23/19,$26.69 ,2567337,$26.52 ,$26.71 ,$26.42 ,HONDA
10/22/19,$26.62 ,928542,$26.74 ,$26.82 ,$26.60 ,HONDA
10/21/19,$26.72 ,406212,$26.64 ,$26.72 ,$26.60 ,HONDA
10/18/19,$26.69 ,390407,$26.74 ,$26.83 ,$26.67 ,HONDA
10/17/19,$26.80 ,493790,$26.93 ,$26.95 ,$26.73 ,HONDA
10/16/19,$26.82 ,586844,$26.78 ,$26.92 ,$26.78 ,HONDA
10/15/19,$26.78 ,2169280,$26.67 ,$26.88 ,$26.67 ,HONDA
10/14/19,$26.24 ,429472,$26.24 ,$26.28 ,$26.16 ,HONDA
10/11/19,$26.33 ,675768,$26.25 ,$26.49 ,$26.25 ,HONDA
10/10/19,$25.76 ,541062,$25.68 ,$25.93 ,$25.65 ,HONDA
10/9/19,$25.62 ,457665,$25.55 ,$25.69 ,$25.52 ,HONDA
10/8/19,$25.17 ,837437,$25.25 ,$25.35 ,$25.15 ,HONDA
10/7/19,$25.58 ,627690,$25.55 ,$25.74 ,$25.51 ,HONDA
10/4/19,$25.95 ,357197,$25.76 ,$25.95 ,$25.72 ,HONDA
10/3/19,$25.73 ,724058,$25.54 ,$25.73 ,$25.37 ,HONDA
10/2/19,$25.71 ,723003,$25.85 ,$25.89 ,$25.62 ,HONDA
10/1/19,$26.15 ,1341005,$26.55 ,$26.58 ,$26.05 ,HONDA
9/30/19,$26.08 ,562841,$26.04 ,$26.10 ,$25.92 ,HONDA
9/27/19,$26.26 ,655781,$26.42 ,$26.46 ,$26.20 ,HONDA
9/26/19,$26.61 ,454949,$26.70 ,$26.74 ,$26.49 ,HONDA
9/25/19,$26.50 ,717898,$26.42 ,$26.55 ,$26.26 ,HONDA
9/24/19,$26.26 ,730477,$26.54 ,$26.54 ,$26.16 ,HONDA
9/23/19,$26.67 ,705941,$26.40 ,$26.69 ,$26.34 ,HONDA
9/20/19,$26.68 ,1074702,$26.82 ,$26.96 ,$26.66 ,HONDA
9/19/19,$26.65 ,693985,$26.70 ,$26.89 ,$26.62 ,HONDA
9/18/19,$26.54 ,1316676,$26.81 ,$26.81 ,$26.50 ,HONDA
9/17/19,$26.99 ,456928,$26.83 ,$26.99 ,$26.80 ,HONDA
9/16/19,$27.01 ,487283,$27.00 ,$27.07 ,$26.92 ,HONDA
9/13/19,$27.10 ,560862,$27.05 ,$27.14 ,$27.00 ,HONDA
9/12/19,$26.98 ,1275473,$26.96 ,$27.12 ,$26.90 ,HONDA
9/11/19,$26.54 ,1210047,$26.67 ,$26.70 ,$26.34 ,HONDA
9/10/19,$25.97 ,739222,$25.82 ,$26.00 ,$25.81 ,HONDA
9/9/19,$25.56 ,893127,$25.40 ,$25.61 ,$25.36 ,HONDA
9/6/19,$25.22 ,1685517,$25.44 ,$25.52 ,$25.16 ,HONDA
9/5/19,$24.78 ,596213,$24.77 ,$24.97 ,$24.77 ,HONDA
9/4/19,$24.33 ,708992,$24.21 ,$24.37 ,$24.21 ,HONDA
9/3/19,$24.05 ,763818,$24.02 ,$24.09 ,$23.97 ,HONDA
8/30/19,$23.66 ,526788,$23.74 ,$23.79 ,$23.53 ,HONDA
8/29/19,$23.48 ,560835,$23.46 ,$23.56 ,$23.38 ,HONDA
8/28/19,$23.46 ,656753,$23.31 ,$23.57 ,$23.29 ,HONDA
8/27/19,$23.31 ,687517,$23.53 ,$23.59 ,$23.28 ,HONDA
8/26/19,$23.40 ,735780,$23.42 ,$23.44 ,$23.29 ,HONDA
8/23/19,$22.90 ,916346,$23.10 ,$23.27 ,$22.88 ,HONDA
8/22/19,$23.21 ,439035,$23.27 ,$23.35 ,$23.19 ,HONDA
8/21/19,$23.28 ,408774,$23.41 ,$23.44 ,$23.28 ,HONDA
8/20/19,$23.20 ,639947,$23.44 ,$23.44 ,$23.19 ,HONDA
8/19/19,$23.31 ,396325,$23.42 ,$23.43 ,$23.31 ,HONDA
8/16/19,$23.32 ,597505,$23.09 ,$23.33 ,$23.09 ,HONDA
8/15/19,$22.99 ,950594,$23.10 ,$23.17 ,$22.87 ,HONDA
8/14/19,$22.92 ,1142094,$23.25 ,$23.28 ,$22.91 ,HONDA
8/13/19,$23.71 ,708888,$23.55 ,$23.90 ,$23.51 ,HONDA
8/12/19,$23.73 ,582865,$23.85 ,$23.90 ,$23.68 ,HONDA
8/9/19,$23.94 ,548376,$24.13 ,$24.13 ,$23.87 ,HONDA
8/8/19,$24.18 ,616875,$23.95 ,$24.24 ,$23.85 ,HONDA
8/7/19,$23.98 ,803407,$23.88 ,$24.05 ,$23.74 ,HONDA
8/6/19,$24.14 ,936548,$24.13 ,$24.18 ,$23.85 ,HONDA
8/5/19,$24.10 ,1653960,$24.30 ,$24.40 ,$23.87 ,HONDA
8/2/19,$24.46 ,522136,$24.57 ,$24.60 ,$24.32 ,HONDA
8/1/19,$24.82 ,786013,$25.12 ,$25.23 ,$24.72 ,HONDA
7/31/19,$24.88 ,778155,$25.12 ,$25.13 ,$24.77 ,HONDA
7/30/19,$25.32 ,470243,$25.40 ,$25.40 ,$25.25 ,HONDA
7/29/19,$25.53 ,598265,$25.60 ,$25.60 ,$25.48 ,HONDA
7/26/19,$25.75 ,547563,$25.73 ,$25.81 ,$25.61 ,HONDA
7/25/19,$26.03 ,411305,$26.24 ,$26.25 ,$26.02 ,HONDA
7/24/19,$26.36 ,327202,$26.29 ,$26.37 ,$26.25 ,HONDA
7/23/19,$26.20 ,652829,$26.09 ,$26.26 ,$26.09 ,HONDA
7/22/19,$25.86 ,419705,$26.03 ,$26.04 ,$25.82 ,HONDA
7/19/19,$25.88 ,475765,$25.98 ,$26.09 ,$25.88 ,HONDA
7/18/19,$25.76 ,540922,$25.68 ,$25.84 ,$25.61 ,HONDA
7/17/19,$25.88 ,598445,$26.03 ,$26.03 ,$25.86 ,HONDA
7/16/19,$26.16 ,940298,$26.31 ,$26.36 ,$26.05 ,HONDA
7/15/19,$26.54 ,1136396,$26.56 ,$26.60 ,$26.41 ,HONDA
7/12/19,$26.48 ,342335,$26.34 ,$26.58 ,$26.34 ,HONDA
7/11/19,$26.26 ,329934,$26.40 ,$26.40 ,$26.15 ,HONDA
7/10/19,$26.39 ,392156,$26.33 ,$26.45 ,$26.31 ,HONDA
7/9/19,$26.07 ,368243,$26.11 ,$26.16 ,$25.99 ,HONDA
7/8/19,$26.19 ,317182,$26.15 ,$26.28 ,$26.15 ,HONDA
7/5/19,$26.16 ,286631,$26.09 ,$26.19 ,$25.97 ,HONDA
7/3/19,$26.06 ,189455,$26.09 ,$26.12 ,$26.00 ,HONDA
7/2/19,$26.10 ,359212,$26.16 ,$26.23 ,$26.06 ,HONDA
7/1/19,$26.12 ,455693,$26.29 ,$26.34 ,$26.05 ,HONDA
6/28/19,$25.84 ,374757,$25.88 ,$25.98 ,$25.81 ,HONDA
6/27/19,$25.84 ,310698,$25.83 ,$25.85 ,$25.70 ,HONDA
6/26/19,$25.51 ,371112,$25.61 ,$25.66 ,$25.51 ,HONDA
6/25/19,$25.75 ,532751,$25.77 ,$25.87 ,$25.66 ,HONDA
6/24/19,$25.84 ,466419,$25.97 ,$25.97 ,$25.83 ,HONDA
6/21/19,$25.84 ,302882,$25.88 ,$25.95 ,$25.84 ,HONDA
6/20/19,$25.96 ,392541,$26.01 ,$26.01 ,$25.85 ,HONDA
6/19/19,$25.81 ,372901,$25.82 ,$25.95 ,$25.71 ,HONDA
6/18/19,$25.88 ,463669,$25.75 ,$26.04 ,$25.70 ,HONDA
6/17/19,$25.56 ,395577,$25.58 ,$25.66 ,$25.50 ,HONDA
6/14/19,$25.34 ,1144274,$25.45 ,$25.47 ,$25.14 ,HONDA
6/13/19,$25.74 ,1039906,$25.54 ,$25.75 ,$25.49 ,HONDA
6/12/19,$25.64 ,943200,$25.81 ,$25.81 ,$25.62 ,HONDA
6/11/19,$25.96 ,1090140,$25.82 ,$26.09 ,$25.81 ,HONDA
6/10/19,$25.71 ,585487,$25.60 ,$25.84 ,$25.60 ,HONDA
6/7/19,$25.58 ,396074,$25.48 ,$25.63 ,$25.46 ,HONDA
6/6/19,$25.45 ,568631,$25.47 ,$25.53 ,$25.34 ,HONDA
